date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-08-19,19:00,La Liga,Matchweek 1,Mon,Away,L,0.0,1.0,Valladolid,0.7,0.8,54.0,22027.0,Sergi Gómez,5-3-2,4-5-1,,Match Report,,10.0,2.0,19.4,1.0,0,0,2024,Espanyol
2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,L,0.0,1.0,Real Sociedad,1.6,0.7,34.0,20900.0,Javi Puado,4-4-2,4-1-4-1,,Match Report,,13.0,3.0,14.7,0.0,0,0,2024,Espanyol
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,D,0.0,0.0,Atlético Madrid,0.6,2.3,37.0,56669.0,Javi Puado,5-3-2,5-3-2,,Match Report,,8.0,1.0,18.7,1.0,0,0,2024,Espanyol
2024-08-31,19:15,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Rayo Vallecano,1.6,1.3,47.0,22405.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,15.2,0.0,0,0,2024,Espanyol
2024-09-14,16:15,La Liga,Matchweek 5,Sat,Home,W,3.0,2.0,Alavés,1.6,1.9,39.0,24238.0,Javi Puado,4-4-2,4-2-3-1,Juan Pulido,Match Report,,8.0,3.0,17.9,0.0,1,1,2024,Espanyol
2024-09-21,21:00,La Liga,Matchweek 6,Sat,Away,L,1.0,4.0,Real Madrid,0.3,4.4,27.0,17284.0,Javi Puado,5-3-2,4-3-3,José Luis Munuera,Match Report,,10.0,1.0,23.3,0.0,0,0,2024,Espanyol
2024-09-26,19:00,La Liga,Matchweek 7,Thu,Home,L,1.0,2.0,Villarreal,0.4,1.6,56.0,23147.0,Javi Puado,4-4-2,4-4-2,Alejandro Quintero,Match Report,,9.0,2.0,20.9,1.0,0,0,2024,Espanyol
2024-09-29,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Betis,0.5,2.1,47.0,53065.0,Sergi Gómez,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8.0,1.0,19.8,1.0,0,0,2024,Espanyol
2024-10-05,14:00,La Liga,Matchweek 9,Sat,Home,W,2.0,1.0,Mallorca,0.9,1.6,40.0,24434.0,Sergi Gómez,4-2-3-1,4-4-1-1,Francisco Hernández,Match Report,,8.0,3.0,18.4,0.0,0,0,2024,Espanyol
2024-10-19,14:00,La Liga,Matchweek 10,Sat,Away,L,1.0,4.0,Athletic Club,0.2,1.3,44.0,46713.0,Sergi Gómez,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,5.0,2.0,19.0,1.0,0,0,2024,Espanyol
2024-10-25,21:00,La Liga,Matchweek 11,Fri,Home,L,0.0,2.0,Sevilla,1.2,0.8,43.0,23656.0,Javi Puado,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16.0,1.0,14.0,1.0,0,0,2024,Espanyol
2024-11-03,16:15,La Liga,Matchweek 12,Sun,Away,L,1.0,3.0,Barcelona,0.9,1.8,24.0,48843.0,Javi Puado,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,16.3,1.0,0,0,2024,Espanyol
2024-11-23,18:30,La Liga,Matchweek 14,Sat,Away,L,1.0,4.0,Girona,0.5,3.5,25.0,12461.0,Sergi Gómez,5-4-1,4-2-3-1,Alejandro Hernández,Match Report,,9.0,1.0,19.3,0.0,0,0,2024,Espanyol
2024-11-30,18:30,La Liga,Matchweek 15,Sat,Home,W,3.0,1.0,Celta Vigo,0.9,1.6,22.0,23792.0,Javi Puado,4-1-4-1,3-5-1-1,Jose Maria Sánchez,Match Report,,9.0,5.0,15.3,0.0,0,0,2024,Espanyol
2024-12-09,21:00,La Liga,Matchweek 16,Mon,Away,L,0.0,1.0,Getafe,0.7,0.4,57.0,7559.0,Sergi Gómez,4-1-4-1,4-4-2,Mateo Busquets,Match Report,,9.0,1.0,15.7,1.0,0,0,2024,Espanyol
2024-12-14,14:00,La Liga,Matchweek 17,Sat,Home,D,0.0,0.0,Osasuna,0.3,0.3,42.0,20513.0,Javi Puado,4-4-2,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,23.6,0.0,0,0,2024,Espanyol
2024-12-18,21:30,La Liga,Matchweek 13,Wed,Home,D,1.0,1.0,Valencia,2.1,2.0,46.0,18122.0,Javi Puado,4-4-2,4-2-3-1,Pablo González,Match Report,,10.0,3.0,15.5,0.0,0,0,2024,Espanyol
2024-12-22,17:30,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Las Palmas,0.7,0.9,43.0,23743.0,Javi Puado,4-1-4-1,4-3-3,César Soto,Match Report,,9.0,2.0,24.5,0.0,0,0,2024,Espanyol
2025-01-11,18:30,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Leganés,0.7,2.0,53.0,26606.0,Javi Puado,4-1-4-1,5-4-1,Juan Martínez,Match Report,,15.0,5.0,20.5,0.0,0,0,2024,Espanyol
2025-01-17,21:00,La Liga,Matchweek 20,Fri,Home,W,2.0,1.0,Valladolid,1.0,1.2,36.0,23554.0,Javi Puado,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,12.0,4.0,20.9,3.0,0,0,2024,Espanyol
2025-01-25,18:30,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Sevilla,0.7,1.2,26.0,33602.0,Javi Puado,4-4-2,4-3-3,Adrián Cordero,Match Report,,6.0,1.0,13.4,1.0,0,0,2024,Espanyol
2025-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1.0,0.0,Real Madrid,0.3,1.3,24.0,33669.0,Javi Puado,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,5.0,2.0,18.4,0.0,0,0,2024,Espanyol
2025-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1.0,2.0,Real Sociedad,0.9,1.7,32.0,29478.0,Javi Puado,4-4-2,4-3-3,Javier Alberola,Match Report,,3.0,0.0,22.4,0.0,1,1,2024,Espanyol
2025-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,1.0,1.0,Athletic Club,0.8,1.0,39.0,26645.0,Javi Puado,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,4.0,20.4,0.0,0,0,2024,Espanyol
2025-02-22,14:00,La Liga,Matchweek 25,Sat,Away,W,1.0,0.0,Alavés,0.4,1.8,38.0,17068.0,Javi Puado,4-2-3-1,4-4-2,Juan Pulido,Match Report,,9.0,2.0,22.0,0.0,0,0,2024,Espanyol
2025-03-10,21:00,La Liga,Matchweek 27,Mon,Home,D,1.0,1.0,Girona,0.2,1.6,33.0,23997.0,Javi Puado,4-3-2-1,4-3-3,Adrián Cordero,Match Report,,7.0,4.0,21.2,0.0,0,0,2024,Espanyol
2025-03-15,16:15,La Liga,Matchweek 28,Sat,Away,L,1.0,2.0,Mallorca,0.2,2.7,38.0,18240.0,Javi Puado,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,2.0,0.0,16.1,0.0,0,0,2024,Espanyol
